Client Name,Contact Number,Email ID,Signup Date,Project Interest,Status,Additional Comments
Sneha Johnson,,sneha.johnson228@startup.io,2026-05-19,Varah Swamy Residency,did not connect,Alternate email: another@example.com
Sarah Doe,+91 9359850168,sarah.doe229@gmail.com,46201,Meridian Tower,did not connect,Interested in a corner flat
Pooja Nair,+91 9388136916,,"Feb 12, 2026",Eden Park 2BHK,,
Deepika Singh,+91 9956940052,deepika.singh231@gmail.com,27/08/2026,Eden Park 2BHK,Good lead follow up,Interested in a corner flat
Deepika Sharma,+91 9292421582,deepika.sharma232@groweasy.ai,07/07/2026,Eden Park 2BHK,,Looking for home loan support
Amit Verma,+91 9615851159,amit.verma233@startup.io,11/12/2026,Eden Park 3BHK,bad lead,
Sneha Gupta,+91 9133904027,sneha.gupta234@groweasy.ai,"Apr 11, 2026",Meridian Tower,sale done,
John Joshi,+91 9906010918,john.joshi235@outlook.com,2026-03-02,Meridian Tower,Good lead follow up,Wants a higher floor
Deepika Reddy,+91 9862424558,deepika.reddy236@yahoo.com,46201,Eden Park 3BHK,did not connect,Interested in a corner flat
Vijay Reddy,+91 9839477181,vijay.reddy237@outlook.com,2026-08-17,Meridian Tower,,
Rahul Sen,+91 9329092227,rahul.sen238@outlook.com,46201,Eden Park 2BHK,bad lead,Please call after 5 PM
Anjali Gupta,+91 9324334641,anjali.gupta239@example.com,2026-06-07,Meridian Tower,sale done,Wants to visit the site this weekend
Anjali Patel,+91 9339237350,anjali.patel240@outlook.com,46201,Sarjapur Plots,,Wants to visit the site this weekend
Vikram Joshi,+91 9146395586,vikram.joshi241@outlook.com,15/10/2026,Meridian Tower,sale done,Wants a higher floor
Sneha Kumar,+91 9778082017,sneha.kumar242@outlook.com,2026-05-21,Varah Swamy Residency,,Wants to visit the site this weekend
Sarah Verma,+91 9730543312,sarah.verma243@example.com,"Apr 20, 2026",Varah Swamy Residency,bad lead,Wants a higher floor
Anjali Rao,+91 9793239584,anjali.rao244@startup.io,46201,Sarjapur Plots,did not connect,Wants to visit the site this weekend
Anjali Chawla,+91 9986480985,anjali.chawla245@outlook.com,02/10/2026,Varah Swamy Residency,,Wants to visit the site this weekend
Sarah Nair,+91 9863161779,sarah.nair246@yahoo.com,46201,Varah Swamy Residency,Good lead follow up,Requesting floor plan via WhatsApp
John Johnson,+91 9537252627,john.johnson247@gmail.com,"Feb 23, 2026",Eden Park 2BHK,bad lead,Please call after 5 PM
Sarah Chawla,+91 9402737659,sarah.chawla248@startup.io,2026-02-01,Eden Park 3BHK,sale done,Please call after 5 PM
Anjali Singh,+91 9516102729,anjali.singh249@outlook.com,46201,Eden Park 3BHK,sale done,Wants to visit the site this weekend
Vikram Mehta,+91 9939701914,vikram.mehta250@example.com,2026-08-18,Eden Park 2BHK,sale done,Please call after 5 PM
Vijay Nair,+91 9699529311,vijay.nair251@groweasy.ai,16/02/2026,Sarjapur Plots,Good lead follow up,Please call after 5 PM
Karan Johnson,+91 9346805503,karan.johnson252@example.com,"Sep 03, 2026",Eden Park 3BHK,bad lead,Interested in a corner flat
Deepika Gupta,+91 9165260653,deepika.gupta253@gmail.com,46201,Eden Park 3BHK,did not connect,Looking for home loan support
Vijay Johnson,+91 9442776393,vijay.johnson254@example.com,05/12/2026,Varah Swamy Residency,,Looking for home loan support
Vikram Joshi,+91 9501595024,vikram.joshi255@outlook.com,"Jan 26, 2026",Sarjapur Plots,did not connect,Alternate email: another@example.com
Pooja Sen,+91 9333492479,pooja.sen256@example.com,46201,Eden Park 3BHK,did not connect,
Neha Nair,+91 9768149689,neha.nair257@groweasy.ai,46201,Eden Park 2BHK,bad lead,Looking for home loan support
Amit Reddy,+91 9589210274,amit.reddy258@groweasy.ai,"May 21, 2026",Meridian Tower,Good lead follow up,
Sarah Nair,+91 9211814950,sarah.nair259@yahoo.com,"Jul 12, 2026",Varah Swamy Residency,bad lead,Wants a higher floor
Priya Rao,+91 9725404095,priya.rao260@gmail.com,2026-04-12,Meridian Tower,,Please call after 5 PM
Pooja Sharma,+91 9379257024,pooja.sharma261@startup.io,2026-09-03,Meridian Tower,did not connect,Wants to visit the site this weekend
Sarah Sharma,+91 9593624086,sarah.sharma262@groweasy.ai,15/01/2026,Sarjapur Plots,did not connect,Please call after 5 PM
Pooja Chawla,+91 9061229471,pooja.chawla263@gmail.com,21/02/2026,Varah Swamy Residency,did not connect,Alternate email: another@example.com
Pooja Kumar,+91 9231912233,pooja.kumar264@groweasy.ai,15/12/2026,Eden Park 2BHK,Good lead follow up,Wants a higher floor
John Reddy,,john.reddy265@gmail.com,46201,Eden Park 2BHK,bad lead,Requesting floor plan via WhatsApp
Sarah Kumar,+91 9442488859,sarah.kumar266@startup.io,46201,Eden Park 3BHK,sale done,
Pooja Sen,+91 9221690449,pooja.sen267@outlook.com,2026-01-23,Meridian Tower,did not connect,Looking for home loan support
Deepika Joshi,+91 9928131106,deepika.joshi268@startup.io,2026-01-17,Varah Swamy Residency,sale done,Interested in a corner flat
Pooja Mehta,+91 9593488374,pooja.mehta269@startup.io,46201,Eden Park 2BHK,did not connect,
Pooja Kumar,+91 9648429512,pooja.kumar270@outlook.com,2026-11-14,Eden Park 2BHK,Good lead follow up,Interested in a corner flat
Sarah Joshi,+91 9542730890,sarah.joshi271@groweasy.ai,25/07/2026,Varah Swamy Residency,,Interested in a corner flat
Vijay Sen,+91 9600778711,vijay.sen272@gmail.com,2026-01-18,Eden Park 3BHK,did not connect,
Deepika Doe,+91 9129864920,deepika.doe273@startup.io,"Mar 04, 2026",Varah Swamy Residency,did not connect,Alternate email: another@example.com
Priya Chawla,+91 9426781248,priya.chawla274@example.com,46201,Sarjapur Plots,Good lead follow up,Requesting floor plan via WhatsApp
Karan Sharma,+91 9225922748,karan.sharma275@groweasy.ai,46201,Varah Swamy Residency,sale done,Wants a higher floor
Neha Chawla,+91 9296608329,neha.chawla276@groweasy.ai,46201,Sarjapur Plots,,Wants a higher floor
Rahul Mehta,+91 9950313730,rahul.mehta277@yahoo.com,2026-10-06,Varah Swamy Residency,Good lead follow up,Looking for home loan support
Amit Doe,+91 9800069092,amit.doe278@outlook.com,"Jul 21, 2026",Varah Swamy Residency,,Interested in a corner flat
John Doe,+91 9106803637,john.doe279@groweasy.ai,"Mar 28, 2026",Eden Park 2BHK,Good lead follow up,
Sneha Kumar,+91 9766106225,sneha.kumar280@example.com,24/10/2026,Sarjapur Plots,Good lead follow up,Please call after 5 PM
Anjali Mehta,+91 9760705761,anjali.mehta281@outlook.com,46201,Varah Swamy Residency,sale done,Please call after 5 PM
John Gupta,+91 9091253783,john.gupta282@startup.io,"Jun 04, 2026",Eden Park 2BHK,,Alternate email: another@example.com
Anjali Kumar,+91 9440332698,anjali.kumar283@groweasy.ai,2026-09-26,Sarjapur Plots,bad lead,
Neha Patel,+91 9242948024,neha.patel284@outlook.com,23/09/2026,Varah Swamy Residency,bad lead,
Sarah Nair,+91 9511518106,sarah.nair285@outlook.com,12/06/2026,Eden Park 2BHK,bad lead,Requesting floor plan via WhatsApp
Vijay Singh,+91 9501296913,vijay.singh286@groweasy.ai,15/07/2026,Sarjapur Plots,Good lead follow up,Wants a higher floor
Karan Kumar,+91 9278458079,karan.kumar287@example.com,16/08/2026,Sarjapur Plots,sale done,Please call after 5 PM
Rajesh Singh,+91 9200614584,rajesh.singh288@example.com,2026-04-15,Varah Swamy Residency,bad lead,Please call after 5 PM
Karan Chawla,+91 9556247075,karan.chawla289@yahoo.com,06/03/2026,Sarjapur Plots,sale done,Requesting floor plan via WhatsApp
Rahul Johnson,+91 9222783523,rahul.johnson290@startup.io,2026-04-08,Varah Swamy Residency,bad lead,
Amit Joshi,+91 9463379835,amit.joshi291@yahoo.com,46201,Eden Park 3BHK,bad lead,Looking for home loan support
Sarah Patel,+91 9605895876,sarah.patel292@outlook.com,46201,Varah Swamy Residency,did not connect,Looking for home loan support
Sarah Mehta,+91 9218383577,sarah.mehta293@yahoo.com,22/11/2026,Meridian Tower,,Alternate email: another@example.com
Karan Patel,+91 9316318227,karan.patel294@groweasy.ai,2026-01-16,Varah Swamy Residency,Good lead follow up,Wants a higher floor
Vijay Mehta,+91 9329164177,vijay.mehta295@yahoo.com,"Feb 07, 2026",Varah Swamy Residency,sale done,
Priya Doe,+91 9717847158,priya.doe296@example.com,23/12/2026,Meridian Tower,bad lead,Wants to visit the site this weekend
Vikram Johnson,+91 9258080898,vikram.johnson297@yahoo.com,23/05/2026,Sarjapur Plots,sale done,Wants to visit the site this weekend
Neha Johnson,+91 9066453489,neha.johnson298@outlook.com,03/02/2026,Eden Park 3BHK,did not connect,Wants to visit the site this weekend
Vikram Nair,+91 9348907924,vikram.nair299@gmail.com,"Apr 16, 2026",Meridian Tower,did not connect,Please call after 5 PM
John Joshi,+91 9820797552,john.joshi300@example.com,"Mar 24, 2026",Eden Park 3BHK,Good lead follow up,Requesting floor plan via WhatsApp
Deepika Patel,+91 9372159308,deepika.patel301@startup.io,"Sep 16, 2026",Varah Swamy Residency,bad lead,Interested in a corner flat
Pooja Patel,+91 9515593964,pooja.patel302@startup.io,25/05/2026,Meridian Tower,sale done,Please call after 5 PM
Karan Mehta,+91 9129276410,karan.mehta303@yahoo.com,"Jul 19, 2026",Eden Park 2BHK,Good lead follow up,Wants to visit the site this weekend
Neha Chawla,+91 9935114777,neha.chawla304@outlook.com,21/10/2026,Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
Neha Reddy,+91 9085172185,neha.reddy305@outlook.com,46201,Eden Park 2BHK,bad lead,Requesting floor plan via WhatsApp
Sneha Sen,+91 9250904829,sneha.sen306@outlook.com,24/12/2026,Sarjapur Plots,did not connect,Looking for home loan support
Karan Singh,+91 9030487523,karan.singh307@yahoo.com,2026-10-10,Meridian Tower,did not connect,
Anjali Chawla,+91 9146811307,anjali.chawla308@yahoo.com,2026-10-19,Varah Swamy Residency,sale done,Interested in a corner flat
John Sharma,+91 9355792425,john.sharma309@outlook.com,07/06/2026,Eden Park 3BHK,bad lead,Requesting floor plan via WhatsApp
Anjali Patel,+91 9989042396,anjali.patel310@yahoo.com,17/06/2026,Eden Park 3BHK,Good lead follow up,Requesting floor plan via WhatsApp
Priya Kumar,+91 9620525989,priya.kumar311@outlook.com,2026-09-13,Varah Swamy Residency,sale done,Requesting floor plan via WhatsApp
Priya Reddy,+91 9884522825,priya.reddy312@groweasy.ai,2026-06-15,Eden Park 3BHK,,Interested in a corner flat
Priya Reddy,+91 9663627753,priya.reddy313@yahoo.com,2026-08-19,Eden Park 2BHK,Good lead follow up,Requesting floor plan via WhatsApp
Neha Reddy,+91 9692458490,neha.reddy314@yahoo.com,04/09/2026,Meridian Tower,,Looking for home loan support
Karan Verma,+91 9511541070,karan.verma315@example.com,46201,Sarjapur Plots,,Wants a higher floor
Sneha Gupta,+91 9668394567,sneha.gupta316@outlook.com,28/10/2026,Varah Swamy Residency,,Alternate email: another@example.com
Karan Reddy,+91 9429105230,karan.reddy317@example.com,2026-08-12,Eden Park 3BHK,did not connect,Please call after 5 PM
Pooja Reddy,+91 9255239916,pooja.reddy318@gmail.com,46201,Sarjapur Plots,,Wants a higher floor
Karan Rao,+91 9660334278,karan.rao319@example.com,"Jun 28, 2026",Eden Park 3BHK,did not connect,Looking for home loan support
Pooja Doe,,pooja.doe320@yahoo.com,2026-07-09,Sarjapur Plots,sale done,Looking for home loan support
Vijay Kumar,+91 9933756144,vijay.kumar321@gmail.com,"Jul 20, 2026",Varah Swamy Residency,sale done,Looking for home loan support
Rajesh Reddy,+91 9253813839,rajesh.reddy322@outlook.com,2026-12-24,Varah Swamy Residency,,Requesting floor plan via WhatsApp
Rahul Gupta,+91 9513438116,rahul.gupta323@groweasy.ai,13/02/2026,Varah Swamy Residency,,Requesting floor plan via WhatsApp
Vijay Mehta,+91 9537216710,vijay.mehta324@yahoo.com,46201,Eden Park 2BHK,sale done,Requesting floor plan via WhatsApp
Amit Singh,+91 9444511388,amit.singh325@startup.io,26/04/2026,Meridian Tower,did not connect,Looking for home loan support
Anjali Reddy,+91 9180123932,anjali.reddy326@yahoo.com,24/07/2026,Varah Swamy Residency,bad lead,
Pooja Sharma,+91 9277620152,pooja.sharma327@example.com,"Nov 04, 2026",Meridian Tower,bad lead,Alternate email: another@example.com
John Sharma,+91 9299025755,john.sharma328@outlook.com,46201,Sarjapur Plots,sale done,Wants a higher floor
John Rao,+91 9203332642,john.rao329@gmail.com,46201,Varah Swamy Residency,did not connect,Wants to visit the site this weekend
Sneha Kumar,+91 9631867050,sneha.kumar330@startup.io,03/02/2026,Sarjapur Plots,Good lead follow up,Looking for home loan support
Rajesh Patel,+91 9575330635,rajesh.patel331@gmail.com,2026-08-26,Sarjapur Plots,sale done,Requesting floor plan via WhatsApp
Neha Mehta,+91 9506414975,neha.mehta332@yahoo.com,10/07/2026,Sarjapur Plots,Good lead follow up,
Neha Chawla,+91 9237708638,neha.chawla333@example.com,"Oct 26, 2026",Varah Swamy Residency,,Requesting floor plan via WhatsApp
John Verma,+91 9493025266,john.verma334@groweasy.ai,2026-02-24,Eden Park 2BHK,sale done,Wants to visit the site this weekend
Rajesh Johnson,+91 9420658733,rajesh.johnson335@yahoo.com,"Jan 06, 2026",Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
Rahul Reddy,+91 9404312367,rahul.reddy336@groweasy.ai,2026-09-16,Eden Park 3BHK,Good lead follow up,Wants to visit the site this weekend
Vijay Singh,+91 9755131825,vijay.singh337@outlook.com,23/02/2026,Sarjapur Plots,did not connect,
Rahul Mehta,+91 9025823456,rahul.mehta338@outlook.com,46201,Eden Park 3BHK,Good lead follow up,Please call after 5 PM
Rahul Reddy,+91 9521660118,rahul.reddy339@outlook.com,19/01/2026,Meridian Tower,bad lead,Looking for home loan support
Priya Joshi,+91 9252184867,priya.joshi340@outlook.com,2026-01-08,Eden Park 3BHK,Good lead follow up,
Anjali Johnson,+91 9800592612,anjali.johnson341@gmail.com,2026-06-18,Eden Park 3BHK,did not connect,Wants to visit the site this weekend
Anjali Chawla,+91 9131773240,anjali.chawla342@startup.io,2026-04-02,Varah Swamy Residency,Good lead follow up,
Sarah Patel,+91 9458916475,sarah.patel343@groweasy.ai,"Oct 12, 2026",Varah Swamy Residency,sale done,Alternate email: another@example.com
Rahul Gupta,+91 9748191152,rahul.gupta344@yahoo.com,"Dec 01, 2026",Meridian Tower,bad lead,Wants to visit the site this weekend
Rohan Johnson,+91 9487014130,rohan.johnson345@startup.io,2026-08-04,Eden Park 3BHK,sale done,Wants a higher floor
John Johnson,+91 9302378075,john.johnson346@example.com,"Jun 09, 2026",Eden Park 2BHK,bad lead,Wants to visit the site this weekend
Karan Rao,+91 9925662486,karan.rao347@yahoo.com,01/04/2026,Eden Park 2BHK,sale done,Wants to visit the site this weekend
Rajesh Rao,,rajesh.rao348@outlook.com,24/03/2026,Varah Swamy Residency,bad lead,Requesting floor plan via WhatsApp
Anjali Gupta,+91 9517692420,anjali.gupta349@outlook.com,2026-05-22,Eden Park 3BHK,,Requesting floor plan via WhatsApp
Rajesh Joshi,+91 9335294468,rajesh.joshi350@groweasy.ai,46201,Varah Swamy Residency,sale done,Requesting floor plan via WhatsApp
Karan Doe,,karan.doe351@gmail.com,46201,Eden Park 2BHK,did not connect,Wants a higher floor
Amit Reddy,+91 9345740104,amit.reddy352@groweasy.ai,46201,Sarjapur Plots,,Wants to visit the site this weekend
Priya Johnson,+91 9808327184,priya.johnson353@outlook.com,"Oct 08, 2026",Eden Park 2BHK,,Wants a higher floor
Sarah Singh,+91 9308723021,sarah.singh354@startup.io,2026-11-24,Eden Park 2BHK,,Interested in a corner flat
Anjali Patel,+91 9705608314,anjali.patel355@outlook.com,2026-05-25,Meridian Tower,,Please call after 5 PM
Rajesh Johnson,+91 9779333234,rajesh.johnson356@groweasy.ai,06/03/2026,Varah Swamy Residency,Good lead follow up,Interested in a corner flat
Deepika Gupta,+91 9495805879,,46201,Varah Swamy Residency,did not connect,
Priya Sen,+91 9626411711,priya.sen358@outlook.com,"Jun 22, 2026",Eden Park 3BHK,sale done,Requesting floor plan via WhatsApp
John Doe,+91 9878969792,john.doe359@startup.io,"Sep 06, 2026",Meridian Tower,did not connect,Interested in a corner flat
Pooja Rao,+91 9110972187,pooja.rao360@example.com,05/06/2026,Meridian Tower,,Alternate email: another@example.com
Rajesh Reddy,+91 9089422481,rajesh.reddy361@outlook.com,46201,Eden Park 3BHK,did not connect,Please call after 5 PM
Vijay Rao,+91 9807560196,vijay.rao362@example.com,13/04/2026,Eden Park 2BHK,bad lead,Wants to visit the site this weekend
Amit Joshi,+91 9419611446,amit.joshi363@groweasy.ai,2026-01-27,Eden Park 3BHK,sale done,
Rajesh Sharma,+91 9778672010,rajesh.sharma364@startup.io,"Nov 01, 2026",Varah Swamy Residency,,
John Nair,+91 9129855325,john.nair365@groweasy.ai,46201,Eden Park 2BHK,did not connect,Wants to visit the site this weekend
Sarah Verma,+91 9100027149,sarah.verma366@startup.io,14/01/2026,Eden Park 2BHK,sale done,Alternate email: another@example.com
Sarah Verma,+91 9070478831,,46201,Eden Park 3BHK,,Looking for home loan support
Sarah Sharma,+91 9410458966,,2026-09-01,Sarjapur Plots,sale done,Wants a higher floor
Sneha Johnson,+91 9857429473,sneha.johnson369@groweasy.ai,46201,Sarjapur Plots,sale done,Wants a higher floor
Priya Johnson,+91 9087740878,priya.johnson370@example.com,2026-02-08,Meridian Tower,Good lead follow up,Wants to visit the site this weekend
Sarah Reddy,+91 9767775639,sarah.reddy371@groweasy.ai,"Feb 06, 2026",Eden Park 2BHK,did not connect,Looking for home loan support
Vijay Chawla,+91 9241750513,vijay.chawla372@startup.io,17/08/2026,Meridian Tower,bad lead,Alternate email: another@example.com
Priya Joshi,+91 9201179253,priya.joshi373@outlook.com,46201,Eden Park 3BHK,,
Neha Doe,+91 9659344452,neha.doe374@yahoo.com,2026-09-16,Meridian Tower,did not connect,Wants a higher floor
Sneha Johnson,+91 9094137122,sneha.johnson375@startup.io,46201,Varah Swamy Residency,did not connect,Requesting floor plan via WhatsApp
Pooja Kumar,+91 9156563571,pooja.kumar376@example.com,"Jan 27, 2026",Sarjapur Plots,bad lead,Interested in a corner flat
Amit Patel,+91 9999876066,amit.patel377@outlook.com,2026-10-02,Eden Park 2BHK,Good lead follow up,Please call after 5 PM
Rajesh Reddy,+91 9327880879,rajesh.reddy378@yahoo.com,2026-05-24,Varah Swamy Residency,,
Pooja Singh,+91 9038494196,pooja.singh379@outlook.com,"Aug 03, 2026",Eden Park 3BHK,did not connect,Requesting floor plan via WhatsApp
Amit Kumar,+91 9356311208,amit.kumar380@groweasy.ai,"Dec 06, 2026",Meridian Tower,Good lead follow up,Requesting floor plan via WhatsApp
John Johnson,+91 9414738331,john.johnson381@gmail.com,24/06/2026,Sarjapur Plots,did not connect,Requesting floor plan via WhatsApp
John Patel,+91 9633345845,john.patel382@groweasy.ai,2026-03-15,Eden Park 2BHK,sale done,Wants a higher floor
Amit Chawla,+91 9374181524,amit.chawla383@groweasy.ai,11/03/2026,Meridian Tower,sale done,
Deepika Sen,+91 9964964289,deepika.sen384@yahoo.com,46201,Varah Swamy Residency,Good lead follow up,Please call after 5 PM
Sarah Chawla,+91 9740136273,sarah.chawla385@startup.io,26/06/2026,Meridian Tower,,
Pooja Sen,+91 9143948427,pooja.sen386@gmail.com,46201,Sarjapur Plots,Good lead follow up,Please call after 5 PM
Priya Reddy,+91 9685569246,priya.reddy387@yahoo.com,04/03/2026,Varah Swamy Residency,did not connect,Wants to visit the site this weekend
Vikram Joshi,+91 9136210777,vikram.joshi388@example.com,01/07/2026,Sarjapur Plots,,Wants to visit the site this weekend
Sarah Reddy,+91 9483596871,sarah.reddy389@yahoo.com,46201,Eden Park 2BHK,,Requesting floor plan via WhatsApp
Sneha Joshi,+91 9744184584,sneha.joshi390@yahoo.com,46201,Meridian Tower,sale done,Looking for home loan support
Rohan Singh,+91 9878117189,rohan.singh391@outlook.com,"Jul 14, 2026",Eden Park 3BHK,,Wants a higher floor
Vikram Nair,+91 9370308720,vikram.nair392@example.com,2026-10-03,Sarjapur Plots,sale done,Please call after 5 PM
Vikram Johnson,+91 9241007050,vikram.johnson393@startup.io,"Jun 21, 2026",Eden Park 3BHK,did not connect,Looking for home loan support
Sarah Patel,+91 9581532957,sarah.patel394@gmail.com,2026-05-15,Eden Park 2BHK,did not connect,Wants to visit the site this weekend
Deepika Singh,+91 9039067545,deepika.singh395@outlook.com,"Jan 12, 2026",Varah Swamy Residency,,Wants a higher floor
Priya Mehta,+91 9810579795,priya.mehta396@startup.io,22/04/2026,Eden Park 3BHK,,Requesting floor plan via WhatsApp
John Verma,+91 9598572002,john.verma397@groweasy.ai,46201,Eden Park 3BHK,Good lead follow up,Alternate email: another@example.com
Amit Kumar,+91 9405717065,amit.kumar398@groweasy.ai,46201,Sarjapur Plots,bad lead,Please call after 5 PM
Deepika Sen,+91 9451648441,deepika.sen399@yahoo.com,2026-03-26,Varah Swamy Residency,bad lead,Wants a higher floor
John Mehta,+91 9297481549,john.mehta400@groweasy.ai,"Sep 28, 2026",Varah Swamy Residency,,
Priya Kumar,+91 9896851380,priya.kumar401@startup.io,46201,Meridian Tower,bad lead,Looking for home loan support
Rohan Verma,+91 9429176796,rohan.verma402@startup.io,21/05/2026,Sarjapur Plots,Good lead follow up,Looking for home loan support
Karan Reddy,+91 9490899641,karan.reddy403@outlook.com,2026-09-20,Varah Swamy Residency,bad lead,Wants a higher floor
Rohan Johnson,,rohan.johnson404@outlook.com,04/11/2026,Sarjapur Plots,Good lead follow up,
John Rao,+91 9941602465,john.rao405@groweasy.ai,22/10/2026,Varah Swamy Residency,bad lead,
Rahul Mehta,+91 9609091127,rahul.mehta406@yahoo.com,"Dec 03, 2026",Eden Park 3BHK,bad lead,Alternate email: another@example.com
Karan Chawla,+91 9743198679,karan.chawla407@groweasy.ai,2026-10-14,Sarjapur Plots,sale done,Looking for home loan support
Deepika Joshi,,deepika.joshi408@yahoo.com,2026-11-07,Meridian Tower,Good lead follow up,Looking for home loan support
Karan Sharma,+91 9034622457,karan.sharma409@yahoo.com,"Jan 28, 2026",Eden Park 3BHK,sale done,Wants to visit the site this weekend
Anjali Doe,+91 9013154740,anjali.doe410@startup.io,26/09/2026,Eden Park 3BHK,,Wants to visit the site this weekend
Sarah Gupta,+91 9616515739,sarah.gupta411@startup.io,2026-03-03,Sarjapur Plots,,Alternate email: another@example.com
John Doe,+91 9767035542,john.doe412@gmail.com,"Feb 24, 2026",Sarjapur Plots,bad lead,Requesting floor plan via WhatsApp
Pooja Chawla,+91 9249410006,pooja.chawla413@startup.io,46201,Meridian Tower,sale done,Alternate email: another@example.com
Vikram Doe,+91 9534932459,vikram.doe414@yahoo.com,22/09/2026,Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Sneha Chawla,+91 9223208665,sneha.chawla415@yahoo.com,46201,Varah Swamy Residency,,Please call after 5 PM
Sneha Nair,+91 9160240665,sneha.nair416@gmail.com,2026-07-22,Varah Swamy Residency,did not connect,Alternate email: another@example.com
Neha Patel,+91 9862572356,neha.patel417@outlook.com,2026-12-28,Sarjapur Plots,did not connect,Please call after 5 PM
Rohan Kumar,+91 9707826664,rohan.kumar418@outlook.com,"Aug 10, 2026",Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
Pooja Nair,+91 9099337112,pooja.nair419@outlook.com,01/05/2026,Eden Park 2BHK,sale done,
Amit Gupta,+91 9602537786,amit.gupta420@groweasy.ai,2026-01-24,Eden Park 3BHK,sale done,Requesting floor plan via WhatsApp
Pooja Singh,+91 9152469576,pooja.singh421@startup.io,"Aug 13, 2026",Varah Swamy Residency,Good lead follow up,Looking for home loan support
Rajesh Sen,+91 9995697087,rajesh.sen422@outlook.com,46201,Eden Park 2BHK,bad lead,Looking for home loan support
Rahul Reddy,+91 9287477325,rahul.reddy423@groweasy.ai,46201,Sarjapur Plots,bad lead,Interested in a corner flat
Vikram Chawla,+91 9147836963,vikram.chawla424@startup.io,2026-04-07,Eden Park 2BHK,did not connect,Please call after 5 PM
Deepika Patel,+91 9994834810,deepika.patel425@yahoo.com,19/02/2026,Eden Park 3BHK,bad lead,Wants a higher floor
Sarah Kumar,+91 9443902898,sarah.kumar426@example.com,2026-03-20,Varah Swamy Residency,Good lead follow up,
Amit Mehta,+91 9528690904,amit.mehta427@gmail.com,46201,Eden Park 3BHK,,
Sarah Johnson,+91 9280967955,sarah.johnson428@startup.io,2026-02-14,Meridian Tower,did not connect,Alternate email: another@example.com
Rohan Johnson,+91 9603628289,rohan.johnson429@yahoo.com,"Aug 05, 2026",Varah Swamy Residency,Good lead follow up,Requesting floor plan via WhatsApp
Anjali Sharma,+91 9558098496,anjali.sharma430@startup.io,"Apr 13, 2026",Sarjapur Plots,,Wants a higher floor
Karan Mehta,+91 9551584024,,46201,Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
Karan Johnson,+91 9161337374,karan.johnson432@outlook.com,01/03/2026,Eden Park 3BHK,,Wants to visit the site this weekend
Pooja Singh,+91 9702575422,,2026-10-16,Varah Swamy Residency,did not connect,Interested in a corner flat
Rohan Reddy,+91 9789731389,rohan.reddy434@outlook.com,22/02/2026,Meridian Tower,sale done,Please call after 5 PM
John Gupta,+91 9787116563,john.gupta435@groweasy.ai,23/10/2026,Meridian Tower,sale done,Wants to visit the site this weekend
Karan Sen,+91 9978754481,karan.sen436@gmail.com,46201,Varah Swamy Residency,did not connect,Please call after 5 PM
Amit Doe,+91 9472731190,amit.doe437@gmail.com,"Oct 09, 2026",Meridian Tower,sale done,
Anjali Sharma,+91 9430091075,anjali.sharma438@yahoo.com,46201,Sarjapur Plots,sale done,Interested in a corner flat
Neha Doe,+91 9456302756,neha.doe439@startup.io,2026-09-28,Meridian Tower,Good lead follow up,Wants to visit the site this weekend
John Mehta,+91 9009310401,john.mehta440@yahoo.com,2026-01-22,Sarjapur Plots,sale done,Interested in a corner flat
Neha Joshi,+91 9396795318,neha.joshi441@groweasy.ai,46201,Varah Swamy Residency,,Interested in a corner flat
Deepika Rao,+91 9865676777,deepika.rao442@outlook.com,46201,Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
Vikram Nair,+91 9744802979,vikram.nair443@yahoo.com,14/08/2026,Meridian Tower,,Alternate email: another@example.com
Neha Joshi,+91 9770802829,neha.joshi444@example.com,"Sep 25, 2026",Meridian Tower,sale done,Interested in a corner flat
Rohan Chawla,+91 9533862589,rohan.chawla445@yahoo.com,46201,Meridian Tower,Good lead follow up,Wants a higher floor
Neha Chawla,+91 9353141841,neha.chawla446@yahoo.com,2026-11-26,Meridian Tower,sale done,Please call after 5 PM
Sneha Reddy,+91 9326833273,sneha.reddy447@groweasy.ai,2026-09-02,Sarjapur Plots,sale done,Interested in a corner flat
Sneha Patel,+91 9135897794,sneha.patel448@outlook.com,2026-07-09,Eden Park 2BHK,Good lead follow up,
Sarah Nair,+91 9651476913,sarah.nair449@yahoo.com,2026-08-03,Eden Park 2BHK,Good lead follow up,Looking for home loan support
Karan Nair,+91 9053151022,karan.nair450@startup.io,2026-07-24,Sarjapur Plots,,Alternate email: another@example.com
Rahul Joshi,+91 9654567844,rahul.joshi451@gmail.com,2026-10-24,Sarjapur Plots,,Please call after 5 PM
Vijay Nair,+91 9792713895,vijay.nair452@gmail.com,01/07/2026,Eden Park 2BHK,bad lead,Wants to visit the site this weekend
Karan Chawla,+91 9297910369,karan.chawla453@yahoo.com,09/01/2026,Eden Park 2BHK,Good lead follow up,Alternate email: another@example.com
Pooja Reddy,+91 9273966667,pooja.reddy454@startup.io,01/08/2026,Meridian Tower,,Requesting floor plan via WhatsApp
